Importance,Level,Job Zone,Occupation,Knowledge,Category
57,53,1,"Cooks, Fast Food",Transportation,Transportation
57,49,1,"Meat, Poultry, and Fish Cutters and Trimmers",Transportation,Transportation
57,48,3,Civil Engineering Technologists and Technicians,Transportation,Transportation
57,48,2,Highway Maintenance Workers,Transportation,Transportation
57,48,2,"Transportation Vehicle, Equipment and Systems Inspectors, Except Aviation",Transportation,Transportation
57,34,2,Helpers--Roofers,Transportation,Transportation
56,41,2,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Transportation,Transportation
56,41,2,Helpers--Electricians,Transportation,Transportation
54,50,3,Automotive Engineering Technicians,Transportation,Transportation
54,48,2,"Explosives Workers, Ordnance Handling Experts, and Blasters",Transportation,Transportation
54,45,2,Outdoor Power Equipment and Other Small Engine Mechanics,Transportation,Transportation
54,44,4,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Transportation,Transportation
54,42,2,Recycling Coordinators,Transportation,Transportation
54,38,3,Concierges,Transportation,Transportation
54,31,2,Cleaners of Vehicles and Equipment,Transportation,Transportation
53,50,2,"Service Unit Operators, Oil and Gas",Transportation,Transportation
53,48,5,Chief Sustainability Officers,Transportation,Transportation
53,48,2,Procurement Clerks,Transportation,Transportation
53,47,3,Police and Sheriff's Patrol Officers,Transportation,Transportation
53,47,2,Rail Car Repairers,Transportation,Transportation
53,46,3,"Morticians, Undertakers, and Funeral Arrangers",Transportation,Transportation
52,48,3,Motorboat Mechanics and Service Technicians,Transportation,Transportation
52,46,3,First-Line Supervisors of Firefighting and Prevention Workers,Transportation,Transportation
52,42,2,Sailors and Marine Oilers,Transportation,Transportation
52,40,2,"Insulation Workers, Mechanical",Transportation,Transportation
52,36,3,Travel Agents,Transportation,Transportation
51,51,2,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",Transportation,Transportation
51,49,4,Civil Engineers,Transportation,Transportation
51,41,2,"Painters, Construction and Maintenance",Transportation,Transportation
51,35,2,Parking Attendants,Transportation,Transportation
51,31,2,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
50,46,2,Segmental Pavers,Transportation,Transportation
50,44,2,Postal Service Clerks,Transportation,Transportation
49,47,4,"Farmers, Ranchers, and Other Agricultural Managers",Transportation,Transportation
49,47,2,Travel Guides,Transportation,Transportation
49,46,3,Aircraft Mechanics and Service Technicians,Transportation,Transportation
49,46,4,Construction Managers,Transportation,Transportation
49,44,2,Automotive Body and Related Repairers,Transportation,Transportation
49,43,2,Security Guards,Transportation,Transportation
49,41,2,Chemical Equipment Operators and Tenders,Transportation,Transportation
49,40,2,Postal Service Mail Carriers,Transportation,Transportation
48,49,3,Crane and Tower Operators,Transportation,Transportation
48,48,4,Landscape Architects,Transportation,Transportation
48,45,3,Farm Equipment Mechanics and Service Technicians,Transportation,Transportation
48,43,3,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",Transportation,Transportation
48,40,3,Detectives and Criminal Investigators,Transportation,Transportation
47,40,3,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Transportation,Transportation
46,49,2,Forest and Conservation Workers,Transportation,Transportation
46,44,2,"Shipping, Receiving, and Inventory Clerks",Transportation,Transportation
46,43,5,"Agricultural Sciences Teachers, Postsecondary",Transportation,Transportation
46,41,3,Customs and Border Protection Officers,Transportation,Transportation
46,41,4,"Meeting, Convention, and Event Planners",Transportation,Transportation
46,40,2,Bridge and Lock Tenders,Transportation,Transportation
45,44,3,Avionics Technicians,Transportation,Transportation
45,42,4,Biomass Power Plant Managers,Transportation,Transportation
45,40,3,Automotive Service Technicians and Mechanics,Transportation,Transportation
45,40,2,Riggers,Transportation,Transportation
45,39,2,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Transportation,Transportation
45,38,2,Parts Salespersons,Transportation,Transportation
45,37,2,Agricultural Inspectors,Transportation,Transportation
45,36,2,Weatherization Installers and Technicians,Transportation,Transportation
44,46,4,Agricultural Engineers,Transportation,Transportation
44,44,2,Gas Plant Operators,Transportation,Transportation
44,41,1,"Derrick Operators, Oil and Gas",Transportation,Transportation
44,41,3,Wind Turbine Service Technicians,Transportation,Transportation
44,40,4,Aerospace Engineers,Transportation,Transportation
44,38,3,First-Line Supervisors of Correctional Officers,Transportation,Transportation
44,37,2,Bicycle Repairers,Transportation,Transportation
44,37,2,"Rotary Drill Operators, Oil and Gas",Transportation,Transportation
44,37,2,Stockers and Order Fillers,Transportation,Transportation
44,36,2,Tire Repairers and Changers,Transportation,Transportation
44,35,2,Counter and Rental Clerks,Transportation,Transportation
44,31,1,Conveyor Operators and Tenders,Transportation,Transportation
44,28,2,Industrial Truck and Tractor Operators,Transportation,Transportation
43,44,2,Non-Destructive Testing Specialists,Transportation,Transportation
43,43,2,Continuous Mining Machine Operators,Transportation,Transportation
43,42,4,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Transportation,Transportation
43,42,5,Industrial Ecologists,Transportation,Transportation
43,42,2,Tree Trimmers and Pruners,Transportation,Transportation
43,40,2,Biofuels Processing Technicians,Transportation,Transportation
43,39,5,Climate Change Policy Analysts,Transportation,Transportation
43,39,3,Elevator and Escalator Installers and Repairers,Transportation,Transportation
43,39,3,Real Estate Sales Agents,Transportation,Transportation
43,36,1,Agricultural Equipment Operators,Transportation,Transportation
43,36,2,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Transportation,Transportation
43,35,2,Carpenters,Transportation,Transportation
43,30,3,Tour Guides and Escorts,Transportation,Transportation
43,27,2,Parking Enforcement Workers,Transportation,Transportation
42,48,4,Fish and Game Wardens,Transportation,Transportation
42,47,4,Biofuels Production Managers,Transportation,Transportation
42,43,3,Precision Agriculture Technicians,Transportation,Transportation
42,41,3,First-Line Supervisors of Police and Detectives,Transportation,Transportation
42,40,3,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Transportation,Transportation
42,39,3,Fire Inspectors and Investigators,Transportation,Transportation
42,39,2,Funeral Attendants,Transportation,Transportation
42,38,4,"Mining and Geological Engineers, Including Mining Safety Engineers",Transportation,Transportation
42,37,2,Nannies,Transportation,Transportation
42,34,1,Logging Equipment Operators,Transportation,Transportation
42,34,2,Telecommunications Line Installers and Repairers,Transportation,Transportation
42,33,4,Recreation Workers,Transportation,Transportation
42,29,4,Lodging Managers,Transportation,Transportation
41,45,4,Range Managers,Transportation,Transportation
41,45,4,Wind Energy Development Managers,Transportation,Transportation
41,44,3,Solar Energy Installation Managers,Transportation,Transportation
41,43,5,Operations Research Analysts,Transportation,Transportation
41,41,3,"Mobile Heavy Equipment Mechanics, Except Engines",Transportation,Transportation
41,37,3,"Patternmakers, Wood",Transportation,Transportation
41,36,3,Forest and Conservation Technicians,Transportation,Transportation
41,34,2,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
41,34,2,Log Graders and Scalers,Transportation,Transportation
41,33,3,Geothermal Production Managers,Transportation,Transportation
41,26,3,Solar Thermal Installers and Technicians,Transportation,Transportation
41,24,2,Food Service Managers,Transportation,Transportation
40,42,3,Hydroelectric Plant Technicians,Transportation,Transportation
40,38,4,Foresters,Transportation,Transportation
40,38,2,"Insulation Workers, Floor, Ceiling, and Wall",Transportation,Transportation
40,35,4,Coaches and Scouts,Transportation,Transportation
40,34,2,Refuse and Recyclable Material Collectors,Transportation,Transportation
40,32,2,"Coil Winders, Tapers, and Finishers",Transportation,Transportation
40,32,2,Roofers,Transportation,Transportation
40,25,4,Health Education Specialists,Transportation,Transportation
40,25,2,"Stone Cutters and Carvers, Manufacturing",Transportation,Transportation
39,37,2,Hoist and Winch Operators,Transportation,Transportation
39,36,2,Operating Engineers and Other Construction Equipment Operators,Transportation,Transportation
39,36,2,"Production, Planning, and Expediting Clerks",Transportation,Transportation
39,35,1,"Rock Splitters, Quarry",Transportation,Transportation
39,34,2,"Loading and Moving Machine Operators, Underground Mining",Transportation,Transportation
39,33,1,Dishwashers,Transportation,Transportation
39,30,2,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Transportation,Transportation
38,45,4,Sustainability Specialists,Transportation,Transportation
38,44,4,Manufacturing Engineers,Transportation,Transportation
38,42,2,Millwrights,Transportation,Transportation
38,39,1,"Roustabouts, Oil and Gas",Transportation,Transportation
38,38,4,Surveyors,Transportation,Transportation
38,37,5,Architectural and Engineering Managers,Transportation,Transportation
38,37,4,Rehabilitation Counselors,Transportation,Transportation
38,36,2,Animal Breeders,Transportation,Transportation
38,36,3,Chefs and Head Cooks,Transportation,Transportation
38,35,3,Electricians,Transportation,Transportation
38,35,1,Fishing and Hunting Workers,Transportation,Transportation
38,34,3,"Career/Technical Education Teachers, Postsecondary",Transportation,Transportation
38,34,2,Floral Designers,Transportation,Transportation
38,33,4,Park Naturalists,Transportation,Transportation
38,32,3,Dancers,Transportation,Transportation
38,31,2,Drywall and Ceiling Tile Installers,Transportation,Transportation
38,31,2,Recycling and Reclamation Workers,Transportation,Transportation
38,28,2,Orderlies,Transportation,Transportation
38,19,3,Residential Advisors,Transportation,Transportation
37,43,3,Aerospace Engineering and Operations Technologists and Technicians,Transportation,Transportation
37,37,4,Purchasing Managers,Transportation,Transportation
37,37,4,Recreational Therapists,Transportation,Transportation
37,33,1,Floor Sanders and Finishers,Transportation,Transportation
37,33,4,Industrial Production Managers,Transportation,Transportation
37,32,2,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Transportation,Transportation
37,31,2,Pipelayers,Transportation,Transportation
37,30,2,"Roof Bolters, Mining",Transportation,Transportation
37,29,2,Automotive Glass Installers and Repairers,Transportation,Transportation
37,28,3,"Insurance Appraisers, Auto Damage",Transportation,Transportation
37,27,1,Cement Masons and Concrete Finishers,Transportation,Transportation
37,23,4,"Environmental Scientists and Specialists, Including Health",Transportation,Transportation
36,39,3,Embalmers,Transportation,Transportation
36,39,4,Wind Energy Engineers,Transportation,Transportation
36,38,2,Athletes and Sports Competitors,Transportation,Transportation
36,36,3,Craft Artists,Transportation,Transportation
36,35,2,"Laborers and Freight, Stock, and Material Movers, Hand",Transportation,Transportation
36,34,2,Carpet Installers,Transportation,Transportation
36,34,3,Commercial Divers,Transportation,Transportation
36,34,3,Government Property Inspectors and Investigators,Transportation,Transportation
36,34,3,Occupational Health and Safety Technicians,Transportation,Transportation
36,33,3,"First-Line Supervisors of Mechanics, Installers, and Repairers",Transportation,Transportation
36,31,2,Structural Iron and Steel Workers,Transportation,Transportation
36,30,2,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Transportation,Transportation
36,30,2,Transportation Security Screeners,Transportation,Transportation
36,29,2,Correctional Officers and Jailers,Transportation,Transportation
36,28,2,Home Appliance Repairers,Transportation,Transportation
36,27,3,"Electronic Equipment Installers and Repairers, Motor Vehicles",Transportation,Transportation
36,21,3,Psychiatric Technicians,Transportation,Transportation
35,39,4,"Environmental Science and Protection Technicians, Including Health",Transportation,Transportation
35,38,3,Structural Metal Fabricators and Fitters,Transportation,Transportation
35,35,3,Architectural and Civil Drafters,Transportation,Transportation
35,35,4,Museum Technicians and Conservators,Transportation,Transportation
35,33,2,Public Safety Telecommunicators,Transportation,Transportation
35,32,3,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",Transportation,Transportation
35,32,3,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Transportation,Transportation
35,31,4,Loss Prevention Managers,Transportation,Transportation
35,31,2,Tile and Stone Setters,Transportation,Transportation
35,30,4,Radio Frequency Identification Device Specialists,Transportation,Transportation
35,30,2,Sheet Metal Workers,Transportation,Transportation
35,29,4,"Education and Childcare Administrators, Preschool and Daycare",Transportation,Transportation
35,29,3,"Fine Artists, Including Painters, Sculptors, and Illustrators",Transportation,Transportation
35,28,3,Motorcycle Mechanics,Transportation,Transportation
35,28,3,Nursing Assistants,Transportation,Transportation
35,23,2,Telephone Operators,Transportation,Transportation
35,18,5,"Special Education Teachers, Preschool",Transportation,Transportation
34,33,2,Reinforcing Iron and Rebar Workers,Transportation,Transportation
34,29,3,Energy Auditors,Transportation,Transportation
34,27,1,Fast Food and Counter Workers,Transportation,Transportation
34,27,4,First-Line Supervisors of Non-Retail Sales Workers,Transportation,Transportation
34,27,2,"Meter Readers, Utilities",Transportation,Transportation
34,25,4,"Career/Technical Education Teachers, Middle School",Transportation,Transportation
34,25,2,Farm Labor Contractors,Transportation,Transportation
34,24,2,"Packers and Packagers, Hand",Transportation,Transportation
34,22,3,"Computer, Automated Teller, and Office Machine Repairers",Transportation,Transportation
34,18,2,Home Health Aides,Transportation,Transportation
34,Not available,2,"Credit Authorizers, Checkers, and Clerks",Transportation,Transportation
33,43,3,Wind Energy Operations Managers,Transportation,Transportation
33,36,4,Geodetic Surveyors,Transportation,Transportation
33,34,5,"Architects, Except Landscape and Naval",Transportation,Transportation
33,33,3,First-Line Supervisors of Construction Trades and Extraction Workers,Transportation,Transportation
33,33,2,"Layout Workers, Metal and Plastic",Transportation,Transportation
33,32,4,"News Analysts, Reporters, and Journalists",Transportation,Transportation
33,31,3,Funeral Home Managers,Transportation,Transportation
33,30,3,Construction and Building Inspectors,Transportation,Transportation
33,30,2,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Transportation,Transportation
33,28,3,Stonemasons,Transportation,Transportation
33,26,1,Plasterers and Stucco Masons,Transportation,Transportation
33,22,3,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Transportation,Transportation
33,18,4,Technical Writers,Transportation,Transportation
33,12,1,"Pressers, Textile, Garment, and Related Materials",Transportation,Transportation
33,Not available,2,"Pourers and Casters, Metal",Transportation,Transportation
32,36,3,"Potters, Manufacturing",Transportation,Transportation
32,35,4,"Fraud Examiners, Investigators and Analysts",Transportation,Transportation
32,34,4,Remote Sensing Scientists and Technologists,Transportation,Transportation
32,33,4,Business Continuity Planners,Transportation,Transportation
32,33,5,Chief Executives,Transportation,Transportation
32,33,5,Healthcare Social Workers,Transportation,Transportation
32,32,4,"Special Education Teachers, Secondary School",Transportation,Transportation
32,31,4,Industrial Engineers,Transportation,Transportation
32,31,2,"Pump Operators, Except Wellhead Pumpers",Transportation,Transportation
32,30,2,"Excavating and Loading Machine and Dragline Operators, Surface Mining",Transportation,Transportation
32,30,3,"Radio, Cellular, and Tower Equipment Installers and Repairers",Transportation,Transportation
32,30,4,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Transportation,Transportation
32,29,3,First-Line Supervisors of Production and Operating Workers,Transportation,Transportation
32,27,2,Machine Feeders and Offbearers,Transportation,Transportation
32,26,1,Landscaping and Groundskeeping Workers,Transportation,Transportation
32,26,2,Wellhead Pumpers,Transportation,Transportation
32,25,3,Medical Equipment Repairers,Transportation,Transportation
31,35,5,Physical Medicine and Rehabilitation Physicians,Transportation,Transportation
31,34,3,Agricultural Technicians,Transportation,Transportation
31,31,4,Appraisers and Assessors of Real Estate,Transportation,Transportation
31,31,4,Cartographers and Photogrammetrists,Transportation,Transportation
31,30,4,Probation Officers and Correctional Treatment Specialists,Transportation,Transportation
31,30,4,Sales Managers,Transportation,Transportation
31,30,2,Terrazzo Workers and Finishers,Transportation,Transportation
31,29,2,Locksmiths and Safe Repairers,Transportation,Transportation
31,29,5,Substance Abuse and Behavioral Disorder Counselors,Transportation,Transportation
31,28,2,"Molders, Shapers, and Casters, Except Metal and Plastic",Transportation,Transportation
31,27,4,Management Analysts,Transportation,Transportation
31,26,2,Recreational Vehicle Service Technicians,Transportation,Transportation
31,25,3,"Plumbers, Pipefitters, and Steamfitters",Transportation,Transportation
31,23,3,"Cooks, Private Household",Transportation,Transportation
31,23,2,"Helpers--Installation, Maintenance, and Repair Workers",Transportation,Transportation
31,23,3,"Makeup Artists, Theatrical and Performance",Transportation,Transportation
31,16,4,Film and Video Editors,Transportation,Transportation
30,34,4,Geographers,Transportation,Transportation
30,32,3,Surveying and Mapping Technicians,Transportation,Transportation
30,31,4,Environmental Engineering Technologists and Technicians,Transportation,Transportation
30,31,2,Geothermal Technicians,Transportation,Transportation
30,30,3,Private Detectives and Investigators,Transportation,Transportation
30,29,5,"Architecture Teachers, Postsecondary",Transportation,Transportation
30,29,2,File Clerks,Transportation,Transportation
30,28,5,"Education Administrators, Kindergarten through Secondary",Transportation,Transportation
30,27,5,Biologists,Transportation,Transportation
30,25,3,Audio and Video Technicians,Transportation,Transportation
30,24,4,General and Operations Managers,Transportation,Transportation
30,23,2,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Transportation,Transportation
30,21,2,Packaging and Filling Machine Operators and Tenders,Transportation,Transportation
30,20,1,Laundry and Dry-Cleaning Workers,Transportation,Transportation
30,20,2,Physical Therapist Aides,Transportation,Transportation
30,Not available,1,Food Preparation Workers,Transportation,Transportation
30,Not available,2,Gas Compressor and Gas Pumping Station Operators,Transportation,Transportation
29,35,3,Coroners,Transportation,Transportation
29,33,4,Biofuels/Biodiesel Technology and Product Development Managers,Transportation,Transportation
29,32,4,Compliance Managers,Transportation,Transportation
29,31,5,Farm and Home Management Educators,Transportation,Transportation
29,30,3,Stationary Engineers and Boiler Operators,Transportation,Transportation
29,29,3,"Control and Valve Installers and Repairers, Except Mechanical Door",Transportation,Transportation
29,29,5,Preventive Medicine Physicians,Transportation,Transportation
29,28,4,Cost Estimators,Transportation,Transportation
29,28,3,Jewelers and Precious Stone and Metal Workers,Transportation,Transportation
29,27,2,Paperhangers,Transportation,Transportation
29,26,1,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Transportation,Transportation
29,25,2,"Hotel, Motel, and Resort Desk Clerks",Transportation,Transportation
29,24,3,Compliance Officers,Transportation,Transportation
29,24,2,Pest Control Workers,Transportation,Transportation
29,23,2,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
29,23,2,Food Batchmakers,Transportation,Transportation
29,23,2,Foundry Mold and Coremakers,Transportation,Transportation
29,23,4,"Middle School Teachers, Except Special and Career/Technical Education",Transportation,Transportation
28,35,3,Chemical Technicians,Transportation,Transportation
28,34,4,Quality Control Systems Managers,Transportation,Transportation
28,31,3,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",Transportation,Transportation
28,30,4,Geographic Information Systems Technologists and Technicians,Transportation,Transportation
28,29,4,Atmospheric and Space Scientists,Transportation,Transportation
28,29,5,"Criminal Justice and Law Enforcement Teachers, Postsecondary",Transportation,Transportation
28,29,4,Electrical Engineers,Transportation,Transportation
28,28,2,Biomass Plant Technicians,Transportation,Transportation
28,27,4,Food Scientists and Technologists,Transportation,Transportation
28,26,4,"Career/Technical Education Teachers, Secondary School",Transportation,Transportation
28,26,2,Mechanical Door Repairers,Transportation,Transportation
28,26,3,Quality Control Analysts,Transportation,Transportation
28,26,5,Soil and Plant Scientists,Transportation,Transportation
28,25,5,Adapted Physical Education Specialists,Transportation,Transportation
28,25,2,"Umpires, Referees, and Other Sports Officials",Transportation,Transportation
28,24,2,Animal Control Workers,Transportation,Transportation
28,24,4,Real Estate Brokers,Transportation,Transportation
28,24,2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Transportation,Transportation
28,24,2,Team Assemblers,Transportation,Transportation
28,23,3,Dietetic Technicians,Transportation,Transportation
28,23,2,"Paper Goods Machine Setters, Operators, and Tenders",Transportation,Transportation
28,20,2,Customer Service Representatives,Transportation,Transportation
28,20,2,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Transportation,Transportation
28,19,2,First-Line Supervisors of Food Preparation and Serving Workers,Transportation,Transportation
28,16,3,"Eligibility Interviewers, Government Programs",Transportation,Transportation
28,16,2,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
27,36,5,Animal Scientists,Transportation,Transportation
27,31,4,Occupational Health and Safety Specialists,Transportation,Transportation
27,29,2,Engine and Other Machine Assemblers,Transportation,Transportation
27,29,4,Fuel Cell Engineers,Transportation,Transportation
27,28,4,Mechanical Engineers,Transportation,Transportation
27,28,2,"Paving, Surfacing, and Tamping Equipment Operators",Transportation,Transportation
27,27,2,Demonstrators and Product Promoters,Transportation,Transportation
27,26,3,Bailiffs,Transportation,Transportation
27,26,2,Tapers,Transportation,Transportation
27,25,2,Furniture Finishers,Transportation,Transportation
27,25,2,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Transportation,Transportation
27,23,5,"Business Teachers, Postsecondary",Transportation,Transportation
27,23,3,Radiologic Technologists and Technicians,Transportation,Transportation
27,21,5,Mental Health Counselors,Transportation,Transportation
27,21,2,Tire Builders,Transportation,Transportation
27,20,2,Bakers,Transportation,Transportation
27,19,2,"Mail Clerks and Mail Machine Operators, Except Postal Service",Transportation,Transportation
27,19,3,Phlebotomists,Transportation,Transportation
27,Not available,1,Fallers,Transportation,Transportation
27,Not available,2,Shoe Machine Operators and Tenders,Transportation,Transportation
26,29,4,Chemists,Transportation,Transportation
26,29,4,Petroleum Engineers,Transportation,Transportation
26,28,3,"Maintenance Workers, Machinery",Transportation,Transportation
26,27,3,"Maintenance and Repair Workers, General",Transportation,Transportation
26,26,4,"Claims Adjusters, Examiners, and Investigators",Transportation,Transportation
26,26,1,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",Transportation,Transportation
26,26,3,Electrical and Electronics Drafters,Transportation,Transportation
26,25,3,Forensic Science Technicians,Transportation,Transportation
26,25,2,Metal-Refining Furnace Operators and Tenders,Transportation,Transportation
26,23,2,"Tool Grinders, Filers, and Sharpeners",Transportation,Transportation
26,22,4,"Securities, Commodities, and Financial Services Sales Agents",Transportation,Transportation
26,21,2,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Transportation,Transportation
26,18,3,Hearing Aid Specialists,Transportation,Transportation
25,31,4,Environmental Engineers,Transportation,Transportation
25,31,4,"Geological Technicians, Except Hydrologic Technicians",Transportation,Transportation
25,31,4,Nuclear Engineers,Transportation,Transportation
25,31,4,Water Resource Specialists,Transportation,Transportation
25,30,4,Water/Wastewater Engineers,Transportation,Transportation
25,29,5,"Geoscientists, Except Hydrologists and Geographers",Transportation,Transportation
25,29,2,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
25,29,4,Zoologists and Wildlife Biologists,Transportation,Transportation
25,27,3,Executive Secretaries and Executive Administrative Assistants,Transportation,Transportation
25,27,3,Photographers,Transportation,Transportation
25,26,3,First-Line Supervisors of Personal Service Workers,Transportation,Transportation
25,26,5,"Forestry and Conservation Science Teachers, Postsecondary",Transportation,Transportation
25,26,4,Information Technology Project Managers,Transportation,Transportation
25,26,2,Retail Loss Prevention Specialists,Transportation,Transportation
25,25,4,Clinical Research Coordinators,Transportation,Transportation
25,25,5,"Recreation and Fitness Studies Teachers, Postsecondary",Transportation,Transportation
25,25,2,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",Transportation,Transportation
25,24,3,Medical Appliance Technicians,Transportation,Transportation
25,24,3,Power Distributors and Dispatchers,Transportation,Transportation
25,24,4,Social and Community Service Managers,Transportation,Transportation
25,23,5,"Environmental Science Teachers, Postsecondary",Transportation,Transportation
25,23,2,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",Transportation,Transportation
25,22,5,Orthotists and Prosthetists,Transportation,Transportation
25,21,3,"Camera Operators, Television, Video, and Film",Transportation,Transportation
25,21,2,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Transportation,Transportation
25,19,2,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Transportation,Transportation
25,18,2,Endoscopy Technicians,Transportation,Transportation
